19970823;401;386873;2
19970822;409;649035;3
19970821;414;927799;4
19970820;409;652124;3
19970819;420;965251;4
19970818;417;1278378;5
19970816;414;1482625;6
19970814;433;1878764;8
19970813;435;2478764;11
19970812;425;1440541;6
19970811;414;715444;3
19970809;414;456757;2
19970808;409;1177220;5
19970807;414;930888;4
19970806;427;1252124;5
19970805;422;1323552;6
19970804;414;846718;4
19970802;425;976062;4
19970801;422;2156371;9
19970731;394;854440;3
19970730;394;900000;4
19970729;401;1330502;5
19970728;404;941313;4
19970726;409;1231660;5
19970725;401;2030888;9
19970724;427;1518147;6
19970723;396;1934749;8
19970722;381;2115830;8
19970721;412;2033591;8
19970719;412;1877220;8
19970718;427;2816988;12
19970716;440;2594595;12
19970715;461;3772201;17
19970714;482;6220849;31
19970712;479;2473745;12
19970711;474;3323166;16
19970710;466;3630888;17
19970709;458;3383398;16
19970708;469;4515058;21
19970707;466;3909266;18
19970705;477;6782239;33
19970704;469;8613514;41
19970703;456;12975676;63
19970702;458;5255985;23
19970701;427;3365637;14
19970630;420;4562934;20
19970628;448;9232819;43
19970627;456;6735135;30
19970626;422;10677606;46
19970625;425;7283784;30
19970624;394;3970656;15
19970623;378;1217761;5
19970621;386;1777606;7
19970620;399;2790734;12
19970619;376;1169498;4
19970618;363;1171429;4
19970617;373;1091506;4
19970616;370;1558301;6
19970614;365;1291120;5
19970613;386;3115058;12
19970612;394;2795753;11
19970611;394;4027799;16
19970610;386;3846332;15
19970609;365;1531274;6
19970607;365;435521;2
19970605;368;801544;3
19970604;373;2001931;7
19970603;360;1650193;6
19970602;363;1288417;5
19970531;370;826641;3
19970530;368;1424710;5
19970529;373;1698456;6
19970528;376;1520849;6
19970527;389;1204247;5
19970526;378;945174;4
19970524;378;1638610;6
19970523;373;1696911;6
19970522;363;2458301;9
19970521;368;2328958;9
19970520;399;1711197;7
19970519;425;4015058;17
19970517;394;2169498;9
19970516;391;2193436;9
19970515;383;3116602;12
19970513;396;3402703;13
19970512;386;3290734;13
19970510;417;6449035;28
19970509;404;2179923;9
19970508;412;3683012;15
19970507;399;4452124;19
19970506;430;6707722;29
19970503;466;10472587;50
19970502;443;3823938;17
19970430;412;11545946;47
19970429;383;3673359;15
19970428;363;1815830;7
19970426;365;979923;4
19970425;365;1704247;6
19970424;363;2026641;8
19970423;370;1986486;7
19970422;357;1509653;5
19970421;376;5045560;19
19970419;368;1432432;5
19970418;360;1642471;6
19970417;368;2197683;8
19970416;355;2435135;9
19970415;363;2082625;8
19970414;376;3840541;15
19970412;370;4143629;16
19970411;378;5489189;21
19970410;352;7989575;28
19970409;326;1368726;4
19970408;303;830888;4
19970407;311;1871042;6
19970404;306;1384942;4
19970403;308;2511583;8
19970402;308;3616216;12
19970401;334;2473359;8
19970331;329;1476448;5
19970329;306;598069;2
19970328;300;1782625;6
19970327;319;1408494;5
19970326;316;1479151;5
19970325;303;2090347;6
19970324;285;635907;2
19970322;308;1607722;5
19970321;334;1156371;4
19970320;363;2238996;8
19970319;352;967954;3
19970318;363;1079151;4
19970317;355;916602;3
19970315;344;536680;2
19970314;337;1160618;4
19970313;352;1094595;4
19970312;357;1364479;5
19970311;357;1269112;5
19970310;373;1557143;6
19970308;386;2081853;8
19970307;396;2934363;12
19970306;368;990347;4
19970305;378;1779151;7
19970304;365;1305019;5
19970303;360;933205;3
19970228;357;1263320;5
19970227;350;989189;4
19970226;360;2211197;8
19970225;352;2082625;8
19970224;355;1907336;7
19970222;363;2150579;8
19970221;383;1801931;7
19970220;396;2130888;9
19970219;401;2345174;13
19970218;412;2641699;11
19970217;414;6755598;28
19970215;401;1395367;6
19970214;399;2264479;10
19970213;396;2952124;12
19970212;407;3064865;13
19970211;414;4016602;18
19970210;386;1517761;6
19970206;378;1779923;7
19970205;376;2836293;11
19970204;391;2500000;9
19970203;363;2667181;10
19970201;389;4218919;17
19970131;389;3633977;14
19970130;360;3820849;16
19970129;357;6370270;23
19970128;381;5698842;23
19970127;407;7096139;30
19970125;433;3580309;17
19970124;430;13225097;60
19970123;430;2607336;11
19970122;399;7712355;29
19970121;370;6075676;24
19970120;401;4999228;20
19970118;389;9750965;38
19970117;376;581081;2
19970116;350;455598;5
19970115;324;846332;8
19970114;300;2521236;8
19970113;280;3433591;10
19970111;259;2493050;6
19970110;242;3598842;9
19970109;231;3357143;8
19970108;224;2321236;5
19970107;243;3266795;8
19970106;264;781853;2
19970104;285;911969;3
19970103;298;3050193;9
19961227;277;3595753;10
19961226;300;1886873;6
19961224;326;1544015;5
19961223;352;1671429;6
19961221;355;2414672;9
19961220;352;1652124;6
19961219;326;1330116;6
19961218;352;1235135;5
19961217;381;2171815;9
19961216;376;2093436;8
19961214;350;1342085;5
19961213;357;1852510;7
19961212;389;1159073;5
19961211;404;2172201;9
19961210;394;1705405;7
19961209;407;1487259;7
19961207;414;827027;3
19961206;414;1691892;8
19961205;414;1383398;6
19961204;420;1332819;6
19961203;440;1845560;11
19961202;433;2576834;12
19961130;427;2274517;13
19961129;451;6607336;33
19961128;438;3428185;15
19961127;407;3113127;20
19961126;407;4680695;20
19961125;409;3038224;19
19961122;443;2768340;13
19961121;469;2922780;14
19961120;492;7044402;34
19961119;466;7133591;33
19961118;464;3599228;17
19961116;492;5071042;25
19961115;484;8699614;42
19961114;458;8044402;38
19961113;487;15047876;76
19961112;518;12464093;63
19961111;534;2003475;11
19961109;567;5542471;32
19961108;601;8607722;56
19961107;637;9267568;59
19961106;603;9413900;57
19961105;640;1550193;10
19961104;679;7963707;56
19961102;712;10976062;77
19961101;673;1498842;10
19961031;637;8297683;53
19961030;603;9490347;56
19961029;570;15131274;95
19961028;606;1454826;9
19961026;572;1320463;8
19961025;541;4581853;24
19961024;513;4353668;22
19961023;510;6588031;34
19961022;492;8593822;41
19961021;466;2645946;12
19961019;440;1392664;6
19961018;440;1466023;7
19961017;466;2559073;12
19961016;451;1969498;9
19961015;458;1954440;9
19961014;487;5001158;24
19961012;479;2835135;13
19961011;453;5014672;23
19961010;430;2884170;12
19961009;425;4963320;21
19961008;422;2480309;10
19961007;412;2434749;10
19961005;414;1316602;5
19961004;399;6310039;25
19961002;417;6881467;29
19961001;443;3778764;16
19960930;420;3023166;13
19960925;414;1721622;7
19960924;391;1308108;5
19960923;370;4779537;18
19960921;394;7653668;29
19960920;373;1800000;7
19960919;352;1686486;6
19960918;334;4778378;16
19960917;316;5897297;18
19960916;300;8831274;27
19960914;295;3990734;12
19960913;280;2798456;8
19960912;264;3949421;10
19960911;251;5814286;15
19960910;246;4130888;11
19960909;262;7817761;20
19960907;255;2292664;6
19960906;241;2410811;6
19960905;228;3929730;9
19960904;215;5655212;12
19960903;215;6160232;13
19960902;210;6807336;14
19960831;207;4877606;10
19960830;196;4608494;9
19960829;185;9902703;18
19960828;174;1830888;3
19960827;164;1374903;2
19960826;161;625869;1
19960824;168;1489575;3
19960823;163;699614;1
19960822;154;837452;1
19960821;157;514672;1
19960820;159;283012;0
19960819;159;508494;1
19960817;159;339768;1
19960816;159;806564;1
19960814;167;1191892;2
19960813;167;617761;1
19960812;171;1184556;2
19960810;163;281081;0
19960809;162;581081;1
19960808;162;655212;1
19960807;160;287645;0
19960806;159;553282;1
19960805;162;558687;1
19960803;158;438224;1
19960802;161;776062;1
19960801;163;1375290;2
19960731;162;776448;1
19960730;159;1108880;2
19960729;158;605019;1
19960727;162;811583;1
19960726;163;2083784;3
19960725;167;2007722;3
19960724;166;613900;1
19960723;173;1504247;3
19960722;176;2086486;4
19960720;166;764479;1
19960719;167;1237452;2
19960718;164;1635135;3
19960716;161;1249035;2
19960715;168;1228958;2
19960713;171;1429344;2
19960712;169;2493436;4
19960711;179;2296139;4
19960710;190;3053668;6
19960709;192;3172973;6
19960708;187;3422394;6
19960706;190;6830502;13
19960705;187;469112;1
19960704;177;1412741;2
19960703;167;1489961;2
19960702;164;1416602;2
19960701;158;645174;1
19960629;155;293822;0
19960628;158;819691;1
19960627;159;846718;1
19960626;158;1604247;3
19960625;163;991892;2
19960624;174;2177220;4
19960622;173;2096139;4
19960621;163;905792;1
19960620;154;419305;1
19960619;159;1074517;2
19960618;153;557143;1
19960617;159;517761;1
19960615;162;423938;1
19960614;161;498842;1
19960613;164;1006178;2
19960612;163;1137066;2
19960611;166;1215830;2
19960610;166;756371;1
19960608;169;570656;1
19960607;172;1150193;2
19960605;178;1858301;3
19960604;171;742471;1
19960603;173;1011583;2
19960601;180;768340;1
19960531;178;962162;2
19960530;175;1005019;2
19960529;184;1057915;2
19960528;189;1420463;3
19960527;186;1637066;3
19960525;184;1294595;2
19960523;184;3662934;7
19960522;183;2092278;4
19960521;194;2072587;4
19960520;202;900386;2
19960518;195;659846;1
19960517;199;1541313;3
19960516;211;2250965;5
19960515;224;4047104;9
19960514;226;4430888;10
19960513;221;2345560;5
19960511;208;1172587;2
19960510;210;3156371;7
19960509;204;3210811;7
19960508;217;4358301;10
19960507;231;4732046;11
19960506;218;6345946;13
19960504;206;3022008;6
19960503;198;17877220;36
19960502;193;1150193;2
19960430;182;1120077;2
19960429;172;856371;1
19960427;163;2407722;4
19960426;154;1493050;2
19960425;145;808108;1
19960424;144;1209653;2
19960423;148;1272587;2
19960422;155;2206950;3
19960420;148;1847104;3
19960419;148;1727799;3
19960418;150;2772201;4
19960417;148;2490734;4
19960416;140;1986873;3
19960415;140;1244788;2
19960413;133;321236;0
19960412;133;471042;1
19960410;130;354054;0
19960409;129;328185;0
19960408;137;642085;1
19960406;131;333977;0
19960404;134;544402;1
19960403;135;772201;1
19960402;134;546332;1
19960401;130;224710;0
19960330;128;150579;0
19960329;127;136293;0
19960328;127;336293;0
19960327;127;363707;0
19960326;128;384942;0
19960325;127;479537;1
19960323;131;244015;0
19960322;132;355598;0
19960321;132;495753;1
19960320;133;861390;1
19960319;133;232432;0
19960318;133;209266;0
19960316;137;231660;0
19960315;141;417375;1
19960314;133;406950;1
19960313;132;211969;0
19960312;132;476834;1
19960311;133;256757;0
19960309;137;186873;0
19960308;132;662548;1
19960307;132;220077;0
19960306;135;558687;1
19960305;135;622780;1
19960304;137;107722;0
19960302;139;318919;0
19960229;139;567954;1
19960228;138;524710;1
19960227;142;1321622;2
19960226;135;1020849;1
19960224;144;1443629;2
19960223;149;4315058;6
19960222;141;844015;1
19960221;138;417761;1
19960217;137;951737;1
19960216;140;1814672;3
19960215;142;3877220;6
19960214;142;2930888;4
19960213;139;1106178;2
19960212;131;641313;1
19960210;130;177992;0
19960209;130;307722;0
19960208;128;245946;0
19960207;128;262162;0
19960206;132;557529;1
19960205;131;290734;0
19960203;130;434363;1
19960202;133;401931;1
19960201;132;827799;1
19960131;132;703089;1
19960130;135;1353668;2
19960129;138;2674517;4
19960127;141;864479;1
19960126;133;670656;1
19960125;130;249035;0
19960124;130;509266;1
19960123;133;257143;0
19960122;128;221622;0
19960120;130;128185;0
19960119;131;368340;0
19960118;131;283012;0
19960117;131;389189;1
19960116;135;218919;0
19960115;135;286486;0
19960113;137;303861;0
19960112;136;621236;1
19960111;138;663707;1
19960110;144;1025483;1
19960109;145;2540927;4
19960108;142;2130116;3
19960106;134;467954;1
19960105;127;253282;0
19960104;127;254440;0
19960103;132;273745;0
19951227;130;264093;0
19951226;124;346332;0
19951223;130;90734;0
19951222;134;280695;0
19951221;135;144402;0
19951220;140;96139;0
19951219;142;206950;0
19951218;139;74517;0
19951216;142;64865;0
19951215;144;75676;0
19951214;148;138224;0
19951213;148;103089;0
19951212;153;214286;0
19951211;155;157915;0
19951209;155;120463;0
19951208;153;113127;0
19951207;158;706178;1
19951206;158;783398;1
19951205;149;57143;0
19951204;148;86873;0
19951202;149;129344;0
19951201;150;28958;0
19951130;150;69884;0
19951129;155;224324;0
19951128;153;249421;0
19951127;149;256757;0
19951125;148;234363;0
19951124;150;116216;0
19951123;150;636680;1
19951122;149;188031;0
19951121;158;380309;1
19951120;150;291892;0
19951118;155;171042;0
19951117;155;164479;0
19951116;153;575676;1
19951115;158;199614;0
19951114;159;769884;1
19951113;161;425097;1
19951111;165;86486;0
19951110;168;143243;0
19951109;165;258301;0
19951108;164;115058;0
19951107;174;291120;1
19951106;176;393822;1
19951104;171;41313;0
19951103;174;177992;0
19951102;176;110425;0
19951101;176;336680;1
19951031;171;364479;1
19951030;166;261390;0
19951028;168;171429;0
19951027;172;225097;0
19951026;171;130502;0
19951025;172;351351;1
19951024;170;304633;1
19951023;163;133977;0
19951021;174;153282;0
19951020;171;317375;1
19951019;171;395753;1
19951018;176;326641;1
19951017;179;293822;1
19951016;179;572973;1
19951014;179;510811;1
19951013;184;673359;1
19951012;186;535521;1
19951011;175;1732609;3
19951010;173;816087;1
19951009;175;1908696;3
19951007;173;946957;2
19951006;174;1182609;2
19951005;173;524783;1
19951004;177;463043;1
19951002;184;1182174;2
19950930;179;515217;1
19950929;177;3338696;6
19950928;175;1378261;2
19950927;173;373043;1
19950926;169;220870;0
19950925;170;617826;1
19950923;171;450000;1
19950922;173;1006087;2
19950921;173;1216522;2
19950920;176;1017826;2
19950919;177;2007826;4
19950918;182;2303478;4
19950916;175;843478;1
19950915;177;1652174;3
19950914;175;2206087;4
19950913;170;944348;2
19950912;169;945652;2
19950911;163;296522;0
19950907;166;448696;1
19950906;168;564348;1
19950905;166;583478;1
19950904;165;1082174;2
19950902;164;557826;1
19950901;168;1303043;2
19950831;173;4021304;7
19950830;174;2391304;4
19950829;164;503043;1
19950828;164;813043;1
19950826;162;623043;1
19950825;163;703913;1
19950824;170;1614783;3
19950823;170;2316957;4
19950822;168;1605652;3
19950821;159;577826;1
19950819;154;564348;1
19950818;161;644348;1
19950817;156;904348;1
19950816;159;983478;2
19950814;166;1726957;3
19950812;156;195217;0
19950811;159;593043;1
19950810;161;806522;1
19950809;157;782609;1
19950808;155;313043;0
19950807;159;256522;0
19950805;159;116522;0
19950804;158;420870;1
19950803;158;521739;1
19950802;159;717391;1
19950801;156;260000;0
19950731;160;760000;1
19950729;161;532609;1
19950728;169;1026522;2
19950727;160;602609;1
19950726;161;740435;1
19950725;163;705652;1
19950724;166;960000;2
19950722;168;361739;1
19950721;173;1798261;3
19950720;168;829565;1
19950719;165;905652;2
19950718;175;844348;1
19950715;165;1193043;2
19950714;170;1206957;2
19950713;171;2699565;5
19950712;171;2423913;4
19950711;181;914783;2
19950710;171;1916087;3
19950708;161;848261;1
19950707;163;3102609;5
19950706;165;2185217;4
19950705;155;2238696;3
19950704;147;1911739;3
19950703;138;691739;1
19950701;136;349565;0
19950630;132;151739;0
19950629;131;276087;0
19950628;125;368261;0
19950626;128;259565;0
19950624;132;446522;1
19950623;132;553478;1
19950622;136;776522;1
19950621;141;794348;1
19950620;142;926522;1
19950619;141;804783;1
19950617;138;533043;1
19950616;139;1030435;1
19950615;140;2506087;4
19950614;137;2276957;3
19950613;129;496087;1
19950612;127;299565;0
19950610;125;64348;0
19950609;128;350435;0
19950608;127;280435;0
19950607;124;309130;0
19950605;129;378261;0
19950603;131;362174;0
19950602;131;631304;1
19950601;135;1156087;2
19950531;129;685652;1
19950530;131;1286522;2
19950529;124;862174;1
19950527;117;63478;0
19950526;117;108696;0
19950525;121;233913;0
19950524;115;61304;0
19950523;117;199565;0
19950522;115;88696;0
19950520;118;175652;0
19950519;118;166087;0
19950518;120;429130;1
19950517;121;294783;0
19950516;125;375217;0
19950515;124;460000;1
19950513;125;490435;1
19950512;123;369130;0
19950511;120;356087;0
19950510;120;359565;0
19950509;122;76957;0
19950508;123;215652;0
19950506;124;219565;0
19950504;127;577391;1
19950503;127;651739;1
19950502;127;495217;1
19950429;123;473478;1
19950428;120;446087;1
19950427;124;879130;1
19950426;117;53478;0
19950425;116;308261;0
19950424;118;185652;0
19950422;117;163913;0
19950421;120;681739;1
19950420;125;470870;1
19950419;123;482609;1
19950418;122;604348;1
19950417;127;1523478;2
19950415;125;431739;1
19950414;118;585217;1
19950413;114;474783;1
19950412;115;1420870;2
19950411;113;1464348;2
19950410;113;1727391;2
19950408;121;2333478;3
19950407;124;3780870;5
19950406;117;2480435;3
19950404;114;4103043;5
19950403;120;5564783;7
19950401;128;632174;1
19950331;136;250435;0
19950330;143;233043;0
19950329;150;476087;1
19950328;156;728261;1
19950327;166;272609;0
19950325;161;211739;0
19950324;163;248696;0
19950323;167;382174;1
19950322;166;106522;0
19950321;168;370000;1
19950320;164;211739;0
19950318;164;221304;0
19950317;168;234348;0
19950316;175;180000;0
19950315;182;114348;0
19950314;181;204348;0
19950313;179;305652;1
19950311;184;342609;1
19950310;189;639130;1
19950309;179;535217;1
19950308;184;237391;0
19950307;185;650000;1
19950306;189;723043;1
19950304;184;875652;2
19950303;175;1529565;3
19950302;175;708261;1
19950228;169;738261;1
19950227;178;208261;0
19950225;188;156957;0
19950224;192;373913;1
19950223;201;323043;1
19950222;210;194348;0
19950221;216;150870;0
19950220;221;332174;1
19950218;214;197826;0
19950217;214;296522;1
19950216;217;480870;1
19950215;217;456087;1
19950214;223;453913;1
19950213;228;736522;2
19950211;221;472174;1
19950210;228;494348;1
19950209;235;1620870;4
19950208;226;690870;2
19950207;217;679130;1
19950206;225;1001739;2
19950204;230;1436087;3
19950203;223;1778696;4
